8663957-c0	W4247127245	2
8906676-c0	W2084711270	2
10654932-c0	W2143249342	2
8937060-c0	W2167306950	2
9487587-c0	W2405711408	2
10966968-c0	W1531415074	2
11053316-c0	W2899223835	2
10208320-c0	W4237066843	2
11248031-c0	W2083588188	2
10538592-c0	W2092955101	2
8236339-c0	W2126111554	2
8384909-c0	W2013299622	2
10472623-c0	W2080500765	2
11529401-c0	W2118795798	1
10966968-c0	W2027528413	2
10208320-c0	W2046901538	2
7049096-c0	W2045317565	1
10981926-c0	W2086116124	2
10765636-c0	W2014060192	2
8623406-c0	W66967443	1
10966968-c0	W2069922296	2
8003709-c0	W2028535884	2
8017322-c0	W2107261221	2
9416424-c0	W201150018	2
8937060-c0	W2083199782	2
10851374-c0	W2032000957	2
9359449-c0	W2133290304	2
8906676-c0	W2005158678	1
11377439-c0	W1978887710	2
8208995-c0	W1994366335	2
8407010-c0	W2060480405	2
11578120-c0	W1980768099	2
10208320-c0	W1988034621	2
11253508-c0	W2128433149	2
11207372-c0	W1998604408	2
10208320-c0	W2149681659	2
10538592-c0	W2023249242	2
10548903-c0	W2114691422	2
10672504-c0	W1998757193	2
10647676-c0	W1978489720	2
8143374-c0	W2472593555	2
7843572-c0	W1996278355	2
11578372-c0	W2022023878	2
8105586-c0	W1599474710	2
9885064-c0	W4242221715	2
9987331-c0	W4253283278	2
8143374-c0	W2008348227	1
8416818-c0	W2102412854	2
9592258-c0	W2012693239	2
11479809-c0	W2061656750	2
10105180-c0	W2096868870	2
9359449-c0	W2040064764	2
9944695-c0	W999686974	2
11058732-c0	W2115987868	2
8937060-c0	W2056893207	2
10167477-c0	W2074589586	2
9717689-c0	W1971128106	2
10731151-c0	W2156377423	2
8546082-c0	W2418241985	2
7843572-c0	W1994205414	2
11237165-c0	W1989607211	2
9567603-c0	W2149480270	2
11479809-c0	W2137693093	2
10166276-c0	W1993075397	2
7655785-c0	W2140415861	2
11377439-c0	W2159028507	2
9646377-c0	W2167053783	2
7947483-c0	W2040822211	1
9180149-c0	W1969544212	2
8208995-c0	W2116699419	2
10925524-c0	W2004004596	2
11053316-c0	W1556681615	2
5766599-c0	W2026990241	2
9365643-c0	W4290746618	2
10006034-c0	W109996586	2
6399861-c0	W1885787573	2
11123426-c0	W2113101064	2
8835168-c0	W1966962106	2
9186372-c0	W2098597036	2
8483791-c0	W2342514420	2
11248031-c0	W2164533721	2
11111289-c0	W2078331817	2
8785135-c0	W2127654342	2
10392611-c0	W2139282370	2
8784836-c0	W2049388157	2
7931651-c0	W2148762394	2
10208320-c0	W1710343995	2
10981926-c0	W1508200717	2
10875923-c0	W2044224425	2
8790637-c0	W2135710082	2
10376584-c0	W1573363574	2
10266804-c0	W1844652199	1
6726923-c0	W1972614942	2
10105551-c0	W2008333481	2
10415063-c0	W1988598071	1
11517626-c0	W1971288482	2
10208320-c0	W163127675	2
10961321-c0	W2086653505	2
8257259-c0	W2027834220	2
11051499-c0	W2128618277	2
8688188-c0	W2005394559	2
11078230-c0	W2162402687	2
9017983-c0	W1978295759	2
8663957-c0	W2092135228	2
9334239-c0	W2096950509	2
10208320-c0	W2088228835	2
10925937-c0	W2105629263	2
7843572-c0	W2093767840	2
10669560-c0	W1967114346	1
8384909-c0	W2083308633	2
10266804-c0	W1962031413	2
7815893-c0	W2166126376	2
10208320-c0	W1986175071	2
10307434-c0	W2036105290	2
8384909-c0	W1974022919	2
10961287-c0	W2127986010	2
5494807-c0	W1967006909	1
10647730-c0	W2135082263	2
8471022-c0	W2053775847	2
11111289-c0	W1983074635	2
8229677-c0	W3120153401	2
9646377-c0	W1987302302	2
9663763-c0	W2077200917	2
10011870-c0	W2098358028	2
7947483-c0	W2111967267	2
5766599-c0	W2061721681	2
11453913-c0	W1982968500	2
11111289-c0	W1895632458	2
9592258-c0	W1989850124	2
9957318-c0	W2113195377	2
10561460-c0	W2143954917	2
11603542-c0	W2294089577	2
8663957-c0	W2079054498	2
11421031-c0	W1984344157	2
9986924-c0	W2044780596	2
9145549-c0	W2105929470	2
9267936-c0	W1539555057	2
9631002-c0	W2048600907	2
8208995-c0	W1964620824	2
10570204-c0	W1967000639	2
9439726-c0	W2049739776	2
11578372-c0	W2015800866	2
11486008-c0	W2143197030	2
9487587-c0	W2067013502	2
9724343-c0	W1979282061	2
9163330-c0	W2513465273	2
9987331-c0	W2136718447	2
11001643-c0	W1592816818	2
9315574-c0	W1757241200	2
10487155-c0	W2060391020	1
11452980-c0	W1497949487	2
8680069-c0	W2086497884	2
10208320-c0	W2131447885	2
11051499-c0	W2107682360	2
8680069-c0	W2107161595	2
10993641-c0	W1975278509	2
8471022-c0	W2125304791	2
11564905-c0	W2129163745	2
11578372-c0	W3092373543	2
9885064-c0	W2130364940	2
8222028-c0	W2165427373	2
8880186-c0	W2019232209	2
11529401-c0	W2404137591	2
11479812-c0	W2043213961	2
10925524-c0	W2159200911	2
9879074-c0	W2036452124	1
9944695-c0	W1983237714	2
9480718-c0	W2084293556	2
10925524-c0	W1964928551	2
11486008-c0	W2096475535	2
10385115-c0	W1999206977	2
10993997-c0	W2313383114	2
7947483-c0	W1978918007	2
11237165-c0	W135451167	2
7932361-c0	W2034413905	1
8053560-c0	W2060989148	2
8229677-c0	W2044692125	2
8673601-c0	W2061685018	2
8178494-c0	W2093163340	2
10669560-c0	W2045678850	2
10925524-c0	W2090868198	2
8048851-c0	W2070412929	2
11564935-c0	W4239266868	2
6632934-c0	W2021183494	1
9315574-c0	W1992743196	2
10266804-c0	W1539555057	2
9439726-c0	W2110406826	2
10493038-c0	W2128944180	2
11505564-c0	W1754970936	2
10730947-c0	W2160956924	2
11479812-c0	W2171143590	2
10993641-c0	W2325969363	2
9315574-c0	W1992697597	2
8105586-c0	W1926302616	2
10208320-c0	W4249007102	2
9827332-c0	W2005174135	2
11421022-c0	W2063840206	2
11377439-c0	W2062734109	2
10993997-c0	W1553465751	2
9365643-c0	W2018107765	2
8114965-c0	W1494142194	1
9693692-c0	W1490681631	2
11554006-c0	W2044840547	2
9879074-c0	W2120390364	2
8497121-c0	W2040536713	2
9394571-c0	W2134153749	2
8084598-c0	W2125525665	2
7049096-c0	W2143404508	2
10231654-c0	W2075936829	2
11453913-c0	W2022888612	2
11078230-c0	W2097634036	2
8178494-c0	W1538365263	2
10167477-c0	W2894366186	2
11479812-c0	W2146989624	2
8469886-c0	W2002510399	2
10538592-c0	W1986854733	2
9492534-c0	W2115205513	2
11254733-c0	W2130737480	2
9163330-c0	W1967899569	2
10307434-c0	W2073109135	2
8617593-c0	W2017058300	2
7956173-c0	W2030620101	1
11279749-c0	W2163137692	2
11564935-c0	W153678018	2
9226665-c0	W2004382811	2
6726923-c0	W1967766308	2
11052063-c0	W2108418875	2
9290568-c0	W1533603049	2
8841071-c0	W2055760720	2
10392611-c0	W2120486839	2
9334239-c0	W1971620413	2
10626419-c0	W2316486035	2
10968449-c0	W2054363760	2
10799597-c0	W1988835634	1
11479810-c0	W2059392418	2
10208320-c0	W2093637194	2
9943571-c0	W2126327417	2
10837014-c0	W2006107100	2
11446127-c0	W2031820400	2
8623406-c0	W2043709513	2
11078230-c0	W1987911395	2
10837014-c0	W2001206796	2
8937060-c0	W2460533071	2
6632934-c0	W1970898019	1
8202517-c0	W2059804742	2
10730947-c0	W2030660200	2
10883084-c0	W2032815127	2
8889121-c0	W2086010696	1
8416818-c0	W2092685155	2
9567603-c0	W2009880400	2
9315574-c0	W1485730287	2
9290568-c0	W170628193	2
8688188-c0	W2093168969	2
9365643-c0	W2395259830	2
9493750-c0	W2073377349	2
8067377-c0	W2008086131	2
9096898-c0	W1987824698	2
8048851-c0	W1595467693	2
8946245-c0	W2417810832	2
9506036-c0	W2089426706	2
11058732-c0	W2000293606	2
8416818-c0	W2473183992	2
7956173-c0	W2028436452	2
10646557-c0	W2020849247	2
8088384-c0	W1877097897	2
8618068-c0	W2037238966	2
10669560-c0	W2079288564	2
11486008-c0	W2004478563	2
9944903-c0	W2117527257	2
8673601-c0	W2325402896	2
9593306-c0	W2142046859	2
9636174-c0	W1969271126	2
11578120-c0	W2032665165	2
11253508-c0	W2008582944	2
10894977-c0	W2125792957	2
8889121-c0	W2160084442	2
8546082-c0	W2110849817	2
8735539-c0	W2158412952	2
11486008-c0	W2113040303	2
9315574-c0	W2025139063	1
10105551-c0	W2077821607	2
8889121-c0	W2072381363	2
10925937-c0	W2133697205	2
9592258-c0	W2021482268	2
10385115-c0	W1969027862	2
8821873-c0	W1983100070	2
10844373-c0	W2131415216	2
8314216-c0	W2077789407	2
9492534-c0	W1927732700	2
10568328-c0	W2094650754	2
10612045-c0	W1504598726	2
11058732-c0	W2779119900	2
9180149-c0	W2127447177	2
10160953-c0	W2419430183	2
10167477-c0	W2125957234	2
10220092-c0	W2128676313	2
9163330-c0	W2130904570	2
9267936-c0	W2039331486	2
9480718-c0	W1978517429	2
10548903-c0	W2075582753	2
9180125-c0	W2045573960	2
9878176-c0	W1989017031	2
11452980-c0	W2053537872	2
10208320-c0	W1793938508	2
9186372-c0	W2164714222	2
9017983-c0	W2151544236	2
5494807-c0	W2113597524	2
11318211-c0	W2115722215	2
10307272-c0	W1976912497	2
10208350-c0	W1966347067	2
7718401-c0	W2055323715	2
9480718-c0	W2121292799	2
9706944-c0	W2141593938	2
8835168-c0	W2001662737	1
7973136-c0	W2090383712	1
11123426-c0	W2151277992	2
10160953-c0	W2082054238	2
10646557-c0	W2158681890	2
8404635-c0	W2127909718	2
9290568-c0	W2097478805	2
9267936-c0	W2077269652	2
10837014-c0	W2117062972	2
5766599-c0	W2168292685	1
10667501-c0	W1988407073	2
9828588-c0	W1968150775	2
10570204-c0	W1977335029	1
8420663-c0	W1992799308	2
8889121-c0	W2110773475	2
9089520-c0	W2134247556	2
10981926-c0	W1995103673	2
9267936-c0	W2054684947	2
9446194-c0	W1979520965	2
10940187-c0	W1990935979	2
10358502-c0	W2023985105	2
9987331-c0	W2416193045	2
9943571-c0	W2062109893	2
10597676-c0	W2143181513	2
8208995-c0	W1534659744	2
9663763-c0	W2086722754	2
10966968-c0	W2117187480	2
9896502-c0	W2011261569	2
10208320-c0	W1978885851	2
8206708-c0	W2402240540	1
10119972-c0	W2069525480	2
10669560-c0	W2019670881	2
8208995-c0	W1988616205	2
8404635-c0	W2041136477	2
9725771-c0	W2055043387	2
10266804-c0	W2279876591	2
6395966-c0	W1997105428	2
9388435-c0	W2156778513	2
9370565-c0	W2160327135	2
9867841-c0	W2058274737	2
10765636-c0	W1964314632	1
9089520-c0	W2083056426	2
9827332-c0	W1568663209	2
9044558-c0	W2137371995	2
10654932-c0	W2119004823	2
9370565-c0	W2051370951	2
10961321-c0	W1990304428	2
9416424-c0	W2012154122	2
10167477-c0	W2029453308	1
10167477-c0	W2110503403	2
8384909-c0	W1904594597	2
8084598-c0	W2003520310	1
11248031-c0	W2126391914	2
8663957-c0	W1964144538	2
9827332-c0	W2126756655	2
9885064-c0	W2074368204	2
10966968-c0	W2148756948	2
9717689-c0	W1974675481	2
8906676-c0	W4247571305	2
9827332-c0	W2107713942	2
10925937-c0	W2057909622	2
9481736-c0	W1989053318	2
10538592-c0	W2153583705	2
8208995-c0	W2047341018	2
9180125-c0	W2061535566	2
10391169-c0	W2026527144	1
8593619-c0	W2115914766	2
9986924-c0	W1966152521	2
11253508-c0	W1971077317	2
9394571-c0	W2047227989	2
9089520-c0	W2021786991	2
11318211-c0	W2104058217	2
10550085-c0	W2282107862	2
9663763-c0	W2143502805	2
6399861-c0	W2325885552	2
10993997-c0	W2024587561	2
11254733-c0	W2026370792	2
10160953-c0	W1998945027	2
7947483-c0	W2091008504	2
11479812-c0	W2070479548	2
8546082-c0	W2122710851	2
8491474-c0	W1983131576	2
9089520-c0	W1592403984	1
6566495-c0	W2012539867	2
7955590-c0	W2067267566	2
10307434-c0	W2105444747	2
8663957-c0	W2171515658	2
9365643-c0	W2117526107	2
11053316-c0	W1529239585	2
9265784-c0	W2094843657	2
11517626-c0	W2098827006	2
11603542-c0	W2118778532	2
11111289-c0	W2120337927	2
9706944-c0	W2156627717	2
11446127-c0	W2069279764	2
10780182-c0	W2266837556	2
7049096-c0	W218974356	1
11564905-c0	W2038462158	2
8236339-c0	W2056857981	2
6395966-c0	W4245201839	2
8784836-c0	W2017076384	2
9315574-c0	W2088857320	1
8821873-c0	W1983009508	2
10851374-c0	W2121565483	2
11479812-c0	W2122878782	2
9545412-c0	W2038241601	1
9878176-c0	W2093125979	2
7947483-c0	W1979025327	2
