9700690-c0	W2121889316	2
9434935-c0	W2111220263	2
8722894-c0	W2041277182	2
10583158-c0	W2006632373	2
10266901-c0	W2063014200	2
8928889-c0	W2027077159	2
11104880-c0	W2346511818	2
8346337-c0	W2025972201	2
11319596-c0	W2169279496	2
9062108-c0	W1990625103	2
9909150-c0	W1986768264	2
9795673-c0	W2138439833	2
11179362-c0	W2056770708	2
11518801-c0	W2155456675	2
10655186-c0	W1982687515	2
9555139-c0	W2106636322	2
11371046-c0	W2111967267	2
9909150-c0	W2141066579	2
10179900-c0	W1505567265	2
9051571-c0	W1990516512	2
10463730-c0	W4253765578	2
8138140-c0	W2328074328	2
9995755-c0	W2399423080	2
6004555-c0	W2021122530	2
8809503-c0	W2149725620	2
10570395-c0	W2411836117	2
11198866-c0	W1984117277	2
8952000-c0	W2151703644	2
10471120-c0	W2055043387	2
9731132-c0	W2002932114	2
8168772-c0	W2106128257	1
11225509-c0	W2129145375	2
9351821-c0	W2072467581	2
11312996-c0	W2115871101	2
11224620-c0	W2315613727	2
8859628-c0	W2043219605	2
10975372-c0	W2094613397	2
8563708-c0	W1611419331	1
9931415-c0	W1566080486	1
8346337-c0	W2503934425	2
10519242-c0	W2154200023	2
10583158-c0	W2009938323	2
9950078-c0	W2316258408	2
9206390-c0	W2094286330	1
11525163-c0	W2012034410	2
10137196-c0	W2041182374	2
9206390-c0	W2028049825	2
7893007-c0	W1591597335	2
11517415-c0	W2056381340	2
11525163-c0	W2294990176	2
11052159-c0	W67406984	2
9504719-c0	W1991938466	2
8097642-c0	W135730596	2
8168772-c0	W2071325750	1
9301993-c0	W2082243712	2
9511198-c0	W1971626268	2
11045421-c0	W2086740979	2
9067981-c0	W2146653387	2
9982257-c0	W2147475756	2
8760663-c0	W2159162299	2
10682400-c0	W2069820450	2
8278418-c0	W2087820100	2
10266901-c0	W2051804704	2
10815291-c0	W1632505095	2
10287321-c0	W4234075817	2
10744129-c0	W2146605445	1
8889399-c0	W2142844757	2
11224620-c0	W2523334254	2
10533190-c0	W75704063	2
11571425-c0	W61591094	2
8715957-c0	W1981954817	1
10046037-c0	W2116677602	1
9924705-c0	W2109494998	2
8722894-c0	W2021029707	2
9909150-c0	W4250468264	2
9668652-c0	W1980939501	2
9377290-c0	W2152819896	2
10182751-c0	W2944800530	2
8013142-c0	W2064016965	2
10519242-c0	W2033439473	2
10344271-c0	W13114793	2
10376188-c0	W1963563933	2
8722894-c0	W2061408393	2
9226660-c0	W2006346404	2
8129351-c0	W2140243174	2
10858417-c0	W2081861662	2
8546090-c0	W2015183930	2
7256267-c0	W2050756511	2
10842766-c0	W2066530607	2
10435745-c0	W2102466475	2
8138140-c0	W1994143106	2
7761139-c0	W2045714618	2
11015224-c0	W2506899083	2
8346337-c0	W2040223013	2
8952000-c0	W2159054717	2
10865239-c0	W1993590633	2
10463730-c0	W1976426867	2
8580252-c0	W1987402927	2
10370453-c0	W2428996570	2
9597413-c0	W2175532773	2
11242387-c0	W2155243111	2
9050413-c0	W2090187680	2
11306357-c0	W2071221560	2
9226660-c0	W1994447302	2
8093359-c0	W1976919218	2
10815291-c0	W2025784041	2
9701965-c0	W2059893379	1
11219624-c0	W2128587187	2
8563708-c0	W2079789830	2
10714208-c0	W2028378352	2
11517415-c0	W129960824	2
11576864-c0	W1979692676	2
8648179-c0	W2029987769	2
9226660-c0	W2016680015	2
7749491-c0	W1991710882	2
9192651-c0	W2085577978	2
9795673-c0	W2429729222	1
10876100-c0	W2770127492	1
11382539-c0	W2037010797	2
9644025-c0	W2080669219	2
9301993-c0	W1591062754	2
11242387-c0	W2164298557	2
8129187-c0	W2084562248	2
9555139-c0	W1993776299	2
10745742-c0	W4236190976	1
8987432-c0	W2143867657	2
8580252-c0	W1983020647	2
9597413-c0	W2026483148	2
7829674-c0	W1992159395	1
8740896-c0	W147325669	2
9668652-c0	W2097755129	2
10100116-c0	W2944622136	1
8346337-c0	W2024780892	2
9795673-c0	W2166119177	1
8278418-c0	W2004537054	2
10435745-c0	W2166723948	2
10046037-c0	W1215934946	1
8778880-c0	W2019966755	2
10966985-c0	W2012852739	2
9353378-c0	W1975943688	1
10888589-c0	W2159999220	2
7666592-c0	W1983714950	2
10106600-c0	W2044410500	2
9067981-c0	W1992191171	2
7713544-c0	W1968812107	2
10548954-c0	W2058590056	2
9668652-c0	W2015549321	2
10947511-c0	W2090702863	2
9452222-c0	W2007639714	2
10174289-c0	W2158959707	2
8067558-c0	W2159559878	2
9186643-c0	W2093181716	2
10696986-c0	W2091615587	2
9186643-c0	W2072345208	2
10532170-c0	W2093457132	2
9452222-c0	W2077419364	2
9267937-c0	W1968627984	2
9067981-c0	W2319917422	2
8865735-c0	W2419621065	2
9909150-c0	W1795731088	2
9567604-c0	W2177510297	2
11566028-c0	W2013620862	2
8278418-c0	W2110367525	2
9701965-c0	W1869558150	2
9567604-c0	W2140754284	2
10184000-c0	W2059347528	2
10434126-c0	W2135164316	2
10100116-c0	W1556931607	2
11414709-c0	W2124185350	2
6720140-c0	W2095310293	2
8889399-c0	W2037614307	2
8088607-c0	W2093583645	2
11008383-c0	W1564078780	2
10478072-c0	W2020559644	2
10858417-c0	W1918654887	2
9731132-c0	W2106057198	1
10655186-c0	W2113423163	2
10744129-c0	W2145662716	1
8546090-c0	W2057446176	2
11084863-c0	W2011275538	2
11491164-c0	W1972406799	2
9750725-c0	W2063461543	2
9301993-c0	W170829294	2
10583158-c0	W2154824826	2
8252764-c0	W2158071204	1
10842864-c0	W2128159409	2
8168772-c0	W2074226275	1
9175083-c0	W2004229457	2
10227648-c0	W1431773207	1
8563708-c0	W1980159882	2
9757368-c0	W2026469629	2
9995755-c0	W1419654651	2
7761139-c0	W1976216429	2
11242387-c0	W2050302729	2
9951125-c0	W2018524191	2
10259887-c0	W1993639035	2
10682400-c0	W2059603810	2
6506550-c0	W25236442	1
11319596-c0	W2154020717	2
10342858-c0	W1989053318	2
11225509-c0	W2157306238	2
9995755-c0	W1999183225	1
8067558-c0	W2153461732	1
10519242-c0	W2023121198	2
8642044-c0	W1846625983	2
9402992-c0	W2017312383	2
7829674-c0	W2093348865	2
10849982-c0	W2136065656	1
9000127-c0	W2044721178	2
9668652-c0	W2059588485	2
6720140-c0	W2032462421	2
10618965-c0	W2108276207	2
10858417-c0	W2005110237	2
5441868-c0	W37764858	2
9597413-c0	W1986845743	2
9377290-c0	W2101093152	2
7666408-c0	W2051975596	2
9023646-c0	W2075264413	2
10774344-c0	W2032141669	2
9617546-c0	W1278847209	2
7709616-c0	W1996898367	2
7666651-c0	W2087863947	2
9023646-c0	W18166531	2
8278418-c0	W1977059214	2
10046037-c0	W2040985383	1
10669585-c0	W2118820194	2
11332533-c0	W1988022838	2
9757368-c0	W2075401586	2
8709825-c0	W2097104987	2
11458173-c0	W2015979290	2
8440650-c0	W2114344280	2
10166191-c0	W2033556677	2
7942926-c0	W2073404793	1
10526658-c0	W2043213961	2
10370453-c0	W2320909684	1
10815291-c0	W2405462560	2
9175083-c0	W2100501926	1
10106600-c0	W2130169871	2
6803499-c0	W1577807210	2
8093359-c0	W2161111500	2
9439589-c0	W1979070850	2
8129187-c0	W2154699417	2
11179362-c0	W2103636227	2
8252764-c0	W1985804036	1
10774344-c0	W1990379499	2
10370453-c0	W2056196504	2
10376188-c0	W1564629280	2
7709616-c0	W2058978176	2
