query_id	doc_id	score
RN001	10259875	1
RN001	W2105567953	2
RN001	W2131577873	1
RN001	W2171853585	2
RN002	W1555490957	1
RN002	W1579364872	1
RN002	W1981488721	1
RN002	W2068147126	1
RN002	W2103872763	1
RN002	W2104052230	1
RN002	W2150598424	3
RN002	W2157741965	1
RN002	W2169344912	3
RN003	10000754	2
RN003	10041068	2
RN003	10351852	2
RN003	10508277	2
RN003	10662428	2
RN003	10889815	2
RN003	8101584	3
RN003	8114851	3
RN003	8119608	3
RN003	8168776	3
RN003	8283329	2
RN003	8580754	2
RN003	8604183	2
RN003	8729037	3
RN003	9102939	2
RN003	9181551	2
RN003	9260471	3
RN003	9657294	2
RN003	9732344	2
RN003	9738899	2
RN003	9771588	2
RN003	9957517	2
RN003	9970005	3
RN003	9994853	2
RN003	W147652200	2
RN003	W1546832385	1
RN003	W1567381189	1
RN003	W1614759083	1
RN003	W1906181797	1
RN003	W1984251559	2
RN003	W2002200554	1
RN003	W2021007708	1
RN003	W2034046707	1
RN003	W2038544294	3
RN003	W2045653120	2
RN003	W2056320912	1
RN003	W2087235070	1
RN003	W2094253263	1
RN003	W2103392842	2
RN003	W2113513945	3
RN003	W2113657260	2
RN003	W2114735542	3
RN003	W2144158368	2
RN003	W2324865838	2
RN004	9050297	1
RN004	9095552	1
RN004	9107886	1
RN004	9114113	1
RN004	9149506	1
RN004	9216205	2
RN004	9220792	1
RN004	9255129	1
RN004	9675668	1
RN004	W1982010715	1
RN004	W1994983564	1
RN004	W2058647478	2
RN005	10766916	3
RN005	11072625	2
RN005	9109002	3
RN005	9796745	3
RN005	9867841	2
RN005	W1725142663	2
RN005	W1871629237	3
RN005	W2035480085	1
RN005	W2047942414	3
RN005	W2079365541	1
RN005	W2163318518	1
RN005	W2395243915	1
RN005	W2480666200	2
RN005	W2557946695	3
RN005	W2562574582	2
RN005	W2564443150	3
RN005	W2568387171	2
RN005	W2979826324	2
RN005	W4248903596	2
RN006	W1976555683	1
RN006	W2147447587	2
RN007	10266587	2
RN007	10329343	3
RN007	10556945	3
RN007	10597448	2
RN007	11325967	2
RN007	9708393	2
RN007	9884907	3
RN007	9884908	3
RN007	9890211	3
RN007	9896502	3
RN007	W1992928272	1
RN007	W2040875763	1
RN007	W2075728979	2
RN007	W2152386859	1
RN007	W2607327290	2
RN007	W2676947678	1
RN007	W2782073995	1
RN008	10047121	3
RN008	10538581	3
RN008	8497072	3
RN008	8691224	3
RN008	8877190	3
RN008	8987419	3
RN008	9062101	3
RN008	9359430	3
RN008	9540432	3
RN008	W1996037698	2
RN008	W2056092494	3
RN008	W2104878642	1
RN008	W2119279113	1
RN008	W2120096591	3
RN008	W2126958454	2
RN009	10022078	3
RN009	10143410	1
RN009	10376188	3
RN009	10667729	3
RN009	10667730	3
RN009	11102306	1
RN009	11147483	1
RN009	7881763	1
RN009	8060174	3
RN009	8118877	2
RN009	8229535	1
RN009	8277713	1
RN009	8509871	2
RN009	8583204	1
RN009	8682408	1
RN009	8840552	2
RN009	8954128	1
RN009	9020572	1
RN009	9143569	1
RN009	9173606	1
RN009	9173607	1
RN009	9328371	1
RN009	9549699	1
RN009	9566026	1
RN009	9572523	1
RN009	9693721	1
RN009	9788766	3
RN009	9804114	1
RN009	W1999007589	1
RN009	W2030153280	1
RN009	W2470426965	1
RN010	10408835	3
RN010	10808287	3
RN010	W1601324395	1
RN010	W1982672647	1
RN010	W1991577015	2
RN010	W1992612216	1
RN010	W1997815596	1
RN010	W2038330119	1
RN010	W2041559574	1
RN010	W2089238012	1
RN010	W2092891003	1
RN010	W2110830588	1
RN010	W2112995567	1
RN010	W2160132348	2
RN010	W2322987389	2
RN010	W4232042142	2
RN011	10383869	2
RN011	8524731	3
RN011	8685995	2
RN011	9526723	2
RN011	9662325	3
RN011	9662390	3
RN011	9675602	3
RN011	9717725	3
RN011	W1895036842	1
RN011	W1903450321	1
RN011	W1985834247	2
RN011	W2031848709	1
RN011	W2074925725	1
RN011	W2095368589	1
RN011	W2095893831	1
RN011	W2110610344	1
RN011	W2123386346	1
RN011	W2127881618	2
RN011	W2156405505	2
RN011	W2164621617	1
RN011	W2172074189	1
RN011	W2184879005	1
RN011	W2322614519	1
RN011	W2406688330	1
RN011	W2552328241	3
RN011	W2579523544	1
RN011	W2735739709	3
RN011	W2994038732	2
RN012	10155992	2
RN012	10214770	2
RN012	10519511	2
RN012	10760133	2
RN012	10865453	2
RN012	11021757	2
RN012	11047008	1
RN012	11066705	2
RN012	11180813	3
RN012	11214793	2
RN012	9150905	2
RN012	9371558	2
RN012	9512487	2
RN012	9809813	2
RN012	9824179	2
RN012	W1551566597	2
RN012	W2043071551	2
RN012	W2085156070	2
RN012	W3005826182	2
RN012	W80473510	2
RN013	11078523	3
RN013	11084036	1
RN013	11135584	1
RN013	W1972867200	1
RN013	W1985054717	1
RN013	W1992057680	1
RN013	W1992723320	1
RN013	W2014512524	1
RN013	W2022234108	1
RN013	W2030235300	1
RN013	W2058016311	1
RN013	W2083106700	1
RN013	W2116428607	1
RN013	W2125741791	1
RN013	W2150929216	1
RN013	W2160035051	1
RN013	W2169868093	1
RN013	W2278136502	1
RN013	W2404051966	1
RN013	W3153050222	1
RN013	W4245840577	1
RN014	W1567533051	1
RN014	W1636055145	1
RN014	W1970668422	1
RN014	W1970833628	2
RN014	W1994465394	2
RN014	W2074628531	1
RN014	W2082550660	1
RN014	W2089662278	2
RN014	W2098362718	3
RN014	W2099521252	1
RN014	W2106340111	2
RN014	W2106401558	1
RN014	W2111183991	2
RN014	W2117038014	1
RN014	W2130572312	2
RN014	W2160372366	1
RN015	10278580	3
RN015	10403012	3
RN015	10653835	3
RN015	10835672	3
RN015	10966609	3
RN015	11246990	3
RN015	11373347	3
RN015	11564602	1
RN015	7927274	2
RN015	7976492	3
RN015	8282550	1
RN015	8562558	3
RN015	8721585	3
RN015	8808228	3
RN015	8882741	3
RN015	8920401	3
